3306	0.00362976406534	0.0375075620085	0.161222020569	215	42	101	95	336	52	52	120	185	2	10	129	94	193	211	74	2	162	157	248	63	28	48	11	43	0	6	559	0.338103756708	0.81941923775	94.34375	17.46875	323	249	40	14	69	103	90	57	49	58	27	24	15	13	6	0	0	1	1	0	2	1	1	0	78	210	0	31	1	31.0	3306.0	559.0	0	0	0	19	0.0281659362139	1
619	0.00969305331179	0.0387722132472	0.168012924071	34	9	16	17	66	11	16	19	32	0	3	28	8	35	41	12	0	39	22	48	16	4	8	0	5	1	3	110	0.354545454545	0.807754442649	101.5	18.3333333333	90	82	5	0	15	21	15	14	12	8	11	3	1	1	0	1	0	0	0	0	0	0	0	0	19	34	0	5	1	5.0	619.0	110.0	0	2	0	1	0.0128968253968	1
5618	0.0117479530082	0.0444998220007	0.163581345675	392	45	146	165	584	93	57	224	304	4	40	164	83	326	315	115	8	310	317	431	125	44	73	0	63	6	11	938	0.369936034115	0.806336774653	65.1058823529	11.0352941176	471	341	69	21	164	162	162	86	72	87	66	49	17	13	9	3	4	1	1	1	0	0	1	0	187	347	0	84	1	84.0	5618.0	938.0	0	2	0	1	0.0513438985936	0
19297	0.00393843602633	0.0290200549308	0.166295279059	1170	245	607	462	1836	302	261	808	1186	30	47	623	306	1117	1172	284	13	964	1064	1509	382	179	262	22	350	13	56	3483	0.37037037037	0.809711354096	82.1731601732	15.0779220779	1175	789	181	88	567	588	502	326	252	243	174	166	96	79	37	27	8	3	1	4	1	1	0	0	565	1370	0	230	1	230.0	19297.0	3483.0	0	0	0	13	0.112012741428	1
5404	0.00388601036269	0.0488527017024	0.164322723908	412	86	108	168	519	68	73	217	272	9	51	159	117	278	342	120	2	264	296	425	94	51	93	14	82	4	11	924	0.337662337662	0.810140636566	124.674418605	21.488372093	436	305	60	29	114	169	174	131	65	57	40	44	30	16	3	2	9	3	2	1	0	0	0	0	159	330	0	42	1	42.0	5404.0	924.0	0	2	0	5	0.0514468005254	0
3632	0.00853524229075	0.0388215859031	0.160242290749	248	50	96	102	357	61	38	113	248	7	17	114	75	221	195	56	3	222	233	250	80	27	64	10	40	0	9	614	0.307817589577	0.823237885463	128.714285714	21.9285714286	312	220	44	19	85	83	96	64	43	80	47	29	16	7	3	6	3	0	0	0	0	0	0	0	65	212	0	27	1	27.0	3632.0	614.0	0	0	0	8	0.0409167405352	1
848	0.0	0.0448113207547	0.161556603774	72	18	30	31	69	17	14	29	62	0	2	34	15	49	48	15	0	34	40	49	21	2	15	1	18	1	0	140	0.392857142857	0.810141509434	105.0	17.5	98	78	12	4	24	27	20	10	14	15	8	4	7	1	3	0	0	0	0	0	1	0	0	0	25	54	0	7	1	7.0	848.0	140.0	0	8	0	1	0.0300094517958	0
847	0.0224321133412	0.0306965761511	0.17119244392	59	12	17	26	62	8	20	35	54	3	10	34	20	48	44	10	1	36	43	54	21	5	11	1	19	0	3	155	0.348387096774	0.808736717828	82.7	15.5	118	104	8	6	22	26	31	13	13	13	11	4	5	1	0	0	1	0	0	0	0	0	0	0	17	54	0	9	1	9.0	847.0	155.0	0	0	0	0	0.0119821442556	1
784	0.031887755102	0.0586734693878	0.150510204082	55	17	28	25	65	8	10	27	33	2	8	26	21	32	55	13	2	35	43	52	17	3	8	1	9	2	11	135	0.311111111111	0.815051020408	69.1818181818	12.2727272727	95	78	11	4	18	17	20	12	4	10	14	5	3	2	2	2	0	0	0	1	0	2	0	0	38	30	0	10	1	10.0	784.0	135.0	0	2	1	0	0.00942665289256	1
4540	0.00132158590308	0.029295154185	0.161013215859	276	61	150	136	427	70	73	187	244	10	28	141	85	249	315	85	3	227	255	350	104	36	74	5	56	1	10	788	0.33883248731	0.820044052863	104.604651163	18.3255813953	421	325	45	20	115	132	116	83	65	60	40	36	26	16	14	3	3	1	0	0	0	0	1	0	92	286	0	42	1	42.0	4540.0	788.0	0	0	0	7	0.0271675439789	0
3550	0.0112676056338	0.0284507042254	0.167323943662	241	41	110	118	361	52	56	128	179	5	24	137	63	187	203	53	2	195	174	257	81	30	54	7	46	3	20	625	0.336	0.815774647887	139.16	25.0	379	315	31	27	64	111	112	67	57	46	33	30	23	10	4	3	0	0	0	0	0	0	0	0	78	197	0	24	1	24.0	3550.0	625.0	0	0	0	0	0.0283337231448	1
8555	0.00490940970193	0.0292226767972	0.164699006429	555	98	228	248	829	118	159	304	470	14	44	322	140	508	543	166	5	413	439	716	202	98	123	11	83	31	17	1475	0.351186440678	0.817650496786	126.701492537	22.0149253731	606	437	76	49	236	233	234	175	106	104	84	78	58	21	12	12	6	1	1	0	0	0	0	0	159	559	0	66	1	66.0	8555.0	1475.0	0	0	0	36	0.0668565210018	0
24942	0.000320744126373	0.012228369818	0.167709085077	1550	255	655	609	2581	469	384	935	1549	30	95	906	414	1523	1602	368	34	1220	1388	1798	640	266	441	51	353	10	54	4335	0.402998846597	0.814208964798	140.522727273	24.6306818182	1378	890	224	107	811	819	655	433	290	278	223	197	144	94	45	56	13	3	0	1	4	0	0	0	492	2025	0	175	1	175.0	24942.0	4335.0	0	2	1	5	0.153094101309	1
956	0.00418410041841	0.0387029288703	0.166317991632	63	3	29	36	85	6	11	34	54	4	1	44	12	55	63	16	3	46	48	88	21	12	17	0	19	0	1	167	0.353293413174	0.820083682008	85.9090909091	15.1818181818	121	100	12	5	24	29	21	26	8	20	11	7	4	1	1	1	0	1	0	0	0	0	0	0	19	64	0	10	1	10.0	956.0	167.0	0	0	0	4	0.0184039470593	1
31	0.0	0.129032258065	0.129032258065	2	1	1	1	4	1	0	0	3	0	0	0	1	4	2	0	0	1	2	2	0	0	2	0	0	0	0	5	0.4	0.870967741935	0.0	5.0	5	5	0	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0.0	31.0	5.0	0	0	0	0	0.0	1
2671	0.00561587420442	0.0217147135904	0.169973792587	163	41	71	83	287	36	46	125	153	1	14	97	36	151	158	43	1	128	121	189	71	52	35	3	36	3	1	460	0.382608695652	0.812055409959	130.9	23.0	252	185	33	12	64	98	76	53	48	32	23	18	16	11	1	0	0	1	0	0	0	0	0	0	51	198	0	19	1	19.0	2671.0	460.0	0	7	0	1	0.044545298526	1
13766	0.00443120732239	0.0756210954526	0.1486996949	1119	117	476	425	1190	260	211	412	987	17	56	451	321	1002	829	205	2	749	735	936	267	112	164	19	164	11	42	2117	0.354747283892	0.826311201511	180.144736842	27.8552631579	846	612	112	46	308	394	163	186	187	214	171	143	82	74	26	33	4	3	7	0	1	0	0	0	377	658	0	75	1	75.0	13766.0	2117.0	0	0	0	3	0.0950980828341	1
4545	0.00748074807481	0.04400440044	0.15203520352	282	41	191	142	476	88	80	158	279	5	13	152	82	264	260	67	5	255	266	340	104	31	44	8	58	4	9	737	0.327001356852	0.831463146315	166.740740741	27.2962962963	372	280	46	16	100	122	94	54	67	60	44	49	34	20	13	9	6	0	0	0	0	1	0	0	85	263	0	26	1	26.0	4545.0	737.0	0	0	0	0	0.0582153466301	1
1343	0.00297840655249	0.0335070737156	0.162323157111	103	15	41	49	137	10	11	59	78	1	5	46	20	89	74	23	0	65	64	108	37	7	20	1	17	1	0	226	0.336283185841	0.80938198064	110.25	18.8333333333	149	118	16	4	34	38	42	22	20	23	12	9	8	3	1	2	1	0	0	0	0	0	0	0	40	84	0	11	1	11.0	1343.0	226.0	0	8	0	5	0.0224970273484	0
2434	0.0012325390304	0.0394412489729	0.169679539852	173	30	47	79	218	28	26	88	181	4	29	102	52	123	114	52	1	113	129	192	66	17	42	1	33	1	7	436	0.392201834862	0.809367296631	104.869565217	18.9565217391	245	180	34	14	69	85	54	56	36	38	16	16	13	2	6	2	1	0	2	1	0	0	0	0	55	169	0	22	1	22.0	2434.0	436.0	0	0	0	17	0.0309325946445	1
8300	0.00144578313253	0.0271084337349	0.165662650602	565	102	220	218	832	171	121	332	536	5	33	250	219	494	526	108	12	408	396	640	181	83	100	11	96	8	10	1462	0.406976744186	0.815542168675	121.058823529	21.5	664	517	82	35	267	289	148	144	109	114	98	57	45	30	9	12	7	4	1	2	0	0	1	0	192	629	0	67	1	67.0	8300.0	1462.0	0	0	0	24	0.101044731043	1
3467	0.034612056533	0.0199019325065	0.158061724834	192	49	76	100	374	56	63	109	176	16	26	107	76	204	197	85	3	199	162	239	57	23	45	2	60	6	9	550	0.321818181818	0.813960196135	72.7872340426	11.7021276596	304	222	41	11	88	78	94	71	51	49	41	24	24	5	4	5	1	1	0	1	0	0	0	0	97	185	0	46	1	46.0	3467.0	550.0	0	2	0	0	0.0475663206459	0
7819	0.0074178283668	0.0312060365776	0.155774395703	511	83	213	244	753	137	76	255	518	7	27	245	151	492	555	159	2	398	428	646	179	72	96	8	78	6	20	1266	0.374407582938	0.82568103338	143.796296296	23.4444444444	562	410	69	31	184	249	139	106	94	108	89	80	58	24	21	12	6	3	2	0	1	1	0	0	160	500	0	53	1	53.0	7819.0	1266.0	0	4	0	8	0.096354683059	1
4143	0.0120685493604	0.0260680666184	0.162925416365	291	49	111	84	361	57	70	163	265	3	20	138	131	244	258	82	3	220	218	253	76	46	60	2	77	0	26	714	0.341736694678	0.810765146029	124.575757576	21.6363636364	357	263	47	18	103	114	114	74	65	55	38	35	18	15	11	5	0	1	1	0	0	0	0	0	122	260	0	32	1	32.0	4143.0	714.0	0	10	0	5	0.0368359637673	0
3391	0.0023591860808	0.0436449424948	0.14626953701	238	37	83	146	344	39	41	128	202	6	11	103	58	214	210	49	0	177	209	231	89	44	44	4	40	1	2	574	0.30487804878	0.825420230021	81.7317073171	14.0	292	218	29	21	74	80	65	48	37	39	42	25	29	10	5	5	3	4	1	2	0	3	1	0	96	174	0	40	1	40.0	3391.0	574.0	0	10	0	6	0.0381059721719	0
4541	0.00528517947589	0.0255450341335	0.160757542392	279	73	116	138	465	71	71	223	287	8	36	196	60	214	238	53	2	248	269	347	112	55	59	3	54	2	10	760	0.342105263158	0.822506055935	102.227272727	17.2727272727	387	290	39	26	102	130	116	80	70	59	55	31	23	14	6	7	3	4	1	2	0	0	0	0	94	306	0	43	1	43.0	4541.0	760.0	0	0	0	4	0.0534193054359	1
2619	0.00267277586865	0.0236731576938	0.160748377243	210	33	70	80	254	38	34	96	168	4	10	87	44	165	139	52	0	119	134	214	65	26	36	2	32	0	4	445	0.314606741573	0.814051164567	103.8	17.8	233	175	24	20	52	68	86	50	34	30	26	27	13	5	2	4	1	1	0	2	0	0	0	0	69	175	0	24	1	24.0	2619.0	445.0	0	4	0	0	0.0413927440954	0
8518	0.00187837520545	0.0196055412069	0.157431321907	565	125	247	266	845	126	117	285	485	23	51	280	163	469	490	186	4	415	534	698	222	84	116	5	105	18	18	1438	0.324061196106	0.826367691946	119.828571429	20.5428571429	637	462	84	46	201	219	180	175	135	87	97	65	62	32	17	11	6	1	3	1	1	2	1	0	148	523	0	69	1	69.0	8518.0	1438.0	0	0	0	2	0.0578561489183	0
3433	0.00524322749782	0.0285464608214	0.165161666181	225	43	65	102	371	45	51	151	213	10	11	122	89	194	201	58	3	162	189	236	66	28	51	4	44	4	4	575	0.366956521739	0.806000582581	126.185185185	21.2962962963	321	240	40	12	95	104	112	58	52	32	33	31	14	15	5	3	0	1	0	1	0	0	0	0	109	253	0	26	1	26.0	3433.0	575.0	0	14	0	4	0.036149730275	0
2387	0.00418935902807	0.0242982823628	0.156263091747	157	32	74	91	229	36	35	104	141	3	15	62	42	129	139	41	2	111	147	211	61	16	34	0	24	2	6	385	0.327272727273	0.81943862589	112.714285714	18.3333333333	225	167	25	11	38	77	57	47	31	32	31	22	11	9	4	2	0	0	1	0	0	0	1	0	63	152	0	20	1	20.0	2387.0	385.0	0	2	0	3	0.0311130912601	0
1902	0.0	0.0289169295478	0.161409043113	147	28	37	61	172	33	34	63	115	0	27	57	34	121	127	43	3	101	97	149	30	12	32	4	17	2	0	322	0.33850931677	0.817560462671	117.9375	20.125	197	155	27	10	46	53	55	38	21	25	13	25	10	2	4	2	2	2	0	0	0	0	0	0	45	114	0	15	1	15.0	1902.0	322.0	0	6	0	4	0.0285109668564	0
193	0.0	0.0466321243523	0.170984455959	19	2	3	4	19	3	3	6	11	0	3	5	1	9	9	3	0	10	14	20	4	0	1	3	2	0	3	34	0.294117647059	0.79792746114	96.0	17.0	23	14	7	3	6	1	11	5	0	2	1	5	0	0	0	0	0	0	0	0	0	0	0	0	6	12	0	1	1	1.0	193.0	34.0	0	0	0	0	0.069943289225	1
4180	0.0260765550239	0.0263157894737	0.172009569378	314	46	138	115	381	60	70	147	215	3	35	134	70	244	239	57	2	199	206	299	88	28	49	8	57	1	35	744	0.416666666667	0.7995215311	82.5	14.88	360	257	48	21	136	149	106	63	72	61	27	45	23	5	6	2	0	0	0	0	0	0	0	0	137	314	0	49	1	49.0	4180.0	744.0	0	0	0	0	0.0629363542183	1
528	0.0	0.0284090909091	0.168560606061	36	9	16	17	45	12	9	18	31	2	0	19	9	35	31	7	0	32	27	39	12	5	11	0	8	0	0	94	0.340425531915	0.82196969697	104.8	18.8	69	60	4	4	11	17	12	13	11	10	6	1	4	1	0	0	0	0	0	0	0	0	0	0	5	35	0	4	1	4.0	528.0	94.0	0	0	0	0	0.0330578512397	0
4595	0.0237214363439	0.0282916213275	0.162785636561	351	54	153	111	410	74	61	151	283	8	13	177	57	307	247	82	1	190	248	399	65	25	65	7	59	3	11	757	0.324966974901	0.811099020675	111.097560976	18.4634146341	301	205	33	18	106	122	159	80	90	58	32	21	15	32	12	1	0	3	0	0	0	0	0	0	131	293	0	40	1	40.0	4595.0	757.0	0	0	0	3	0.0987559000058	0
3789	0.00422275006598	0.0321984692531	0.155977830562	251	40	132	129	383	67	52	143	257	4	9	130	77	226	207	62	3	189	213	291	88	25	50	4	42	6	5	609	0.357963875205	0.823964106624	107.285714286	17.4	325	236	45	12	84	122	84	61	50	52	37	26	26	16	9	3	3	1	2	3	1	0	0	0	77	233	0	34	1	34.0	3789.0	609.0	0	4	0	11	0.0386013579266	0
5780	0.00882352941176	0.0411764705882	0.167301038062	390	54	195	182	554	96	83	233	333	12	41	176	157	338	344	93	0	288	308	375	131	44	56	6	78	0	22	1025	0.336585365854	0.809515570934	92.0967741935	16.5322580645	466	316	69	34	156	155	181	116	75	92	53	45	38	15	8	0	0	0	0	0	0	0	0	0	142	347	0	61	1	61.0	5780.0	1025.0	0	0	0	5	0.0489383905795	0
4999	0.00240048009602	0.0212042408482	0.172234446889	315	69	107	142	448	72	73	206	282	5	32	195	109	293	286	127	4	244	246	397	149	36	76	4	71	5	9	892	0.40134529148	0.811162232446	146.058823529	26.2352941176	449	346	47	42	140	176	127	100	71	65	50	33	34	16	4	2	1	1	0	0	0	0	0	0	95	369	0	33	1	33.0	4999.0	892.0	0	0	0	30	0.0423399622587	0
7853	0.00203743792181	0.0169362027251	0.160193556603	522	110	196	209	782	136	135	332	541	8	27	258	152	422	488	160	3	330	420	643	141	90	126	7	91	8	10	1378	0.334542815675	0.822997580542	141.8	25.0545454545	599	442	71	21	211	229	223	141	89	101	75	47	41	31	15	11	10	2	4	3	0	0	0	0	146	536	0	54	1	54.0	7853.0	1378.0	0	0	0	10	0.0587527148182	0
1720	0.00406976744186	0.0412790697674	0.15988372093	100	24	55	42	182	18	28	64	120	3	10	54	34	114	99	28	0	80	76	167	28	23	22	0	25	1	2	289	0.311418685121	0.823837209302	106.5625	18.0625	165	124	19	2	41	47	52	43	26	17	16	10	4	5	2	8	1	0	1	0	0	0	0	0	31	109	0	15	1	15.0	1720.0	289.0	0	2	0	5	0.0474376731302	1
2958	0.00338066260987	0.0442866801893	0.158891142664	174	50	56	93	330	37	61	140	148	6	17	99	64	183	204	43	1	142	138	201	53	35	42	4	32	2	15	481	0.303534303534	0.803583502366	86.0	14.1470588235	281	214	30	12	60	73	95	55	43	53	28	18	17	9	5	1	1	0	0	0	0	0	0	0	119	178	0	33	1	33.0	2958.0	481.0	0	19	0	3	0.0250405087077	0
6187	0.00226280911589	0.0332956198481	0.155487312106	422	71	180	220	605	98	123	212	387	8	28	207	164	392	372	132	2	308	324	455	140	60	68	8	78	1	13	998	0.347695390782	0.828834653305	139.636363636	22.6818181818	532	409	65	28	118	201	122	104	74	96	72	58	33	25	11	10	4	3	2	0	1	0	0	0	103	329	0	43	1	43.0	6187.0	998.0	0	0	0	29	0.0340896154219	0
1557	0.0	0.0366088631985	0.173410404624	123	21	46	36	123	21	27	72	99	6	12	59	45	74	70	35	0	73	79	114	39	11	19	2	20	2	2	294	0.326530612245	0.803468208092	80.0	15.4736842105	168	124	22	4	43	49	52	54	16	22	16	6	5	1	1	1	0	0	0	0	1	0	0	0	40	98	0	18	1	18.0	1557.0	294.0	0	0	0	9	0.0316652778387	0
5952	0.00302419354839	0.0347782258065	0.159610215054	442	76	162	191	569	115	103	202	320	7	33	203	108	317	418	140	3	287	281	452	135	67	87	9	62	9	20	1003	0.324027916251	0.820228494624	115.705882353	19.6666666667	490	367	63	37	134	154	159	129	69	89	49	50	28	25	8	6	6	0	3	2	1	1	0	0	135	367	0	50	1	50.0	5952.0	1003.0	0	0	0	2	0.0454710046081	0
2568	0.00311526479751	0.0334890965732	0.160046728972	184	30	71	84	243	32	27	100	161	4	11	98	53	140	174	61	0	123	127	211	61	26	37	5	23	4	8	412	0.366504854369	0.817757009346	159.5625	25.75	239	186	29	16	58	77	57	50	40	36	15	23	20	10	5	2	2	0	1	0	0	0	0	0	57	163	0	15	1	15.0	2568.0	412.0	0	6	0	5	0.0502479338843	0
8306	0.000722369371539	0.0270888514327	0.163977847339	571	112	219	242	798	165	108	292	504	7	34	343	151	498	581	161	5	405	424	643	190	77	111	18	93	12	11	1388	0.39553314121	0.81904647243	155.735849057	26.1886792453	644	475	82	26	239	280	188	154	106	102	64	75	54	35	12	18	2	2	0	0	0	1	1	0	159	596	0	52	1	52.0	8306.0	1388.0	0	0	0	10	0.0810540951634	1
1827	0.0164203612479	0.0443349753695	0.164750957854	120	22	69	42	160	34	14	51	89	1	12	40	31	98	150	48	1	105	143	111	49	8	18	4	25	6	6	303	0.389438943894	0.811713191024	95.1052631579	15.9473684211	180	130	32	6	55	54	38	45	19	25	19	16	9	8	2	1	2	0	0	0	0	0	0	0	45	118	0	18	1	18.0	1827.0	303.0	0	4	0	0	0.0470660854134	1
4714	0.00912176495545	0.0258803563852	0.155282138311	334	52	139	141	484	74	102	171	309	1	25	162	90	273	274	110	1	250	224	361	71	39	63	2	57	1	10	756	0.346560846561	0.824140857022	119.897435897	19.3846153846	365	252	58	20	116	126	109	59	77	68	47	38	28	17	8	2	6	6	1	2	2	1	0	0	102	298	0	38	1	38.0	4714.0	756.0	0	0	0	8	0.0647399298356	0
9072	0.00220458553792	0.0257936507937	0.160824514991	686	109	256	254	811	159	130	300	708	5	40	357	153	560	501	140	8	435	523	681	192	98	106	13	122	23	12	1500	0.358666666667	0.821097883598	125.013888889	20.8333333333	660	466	95	64	225	240	191	168	155	108	85	85	48	22	32	19	8	1	0	0	0	0	0	0	182	582	0	71	1	71.0	9072.0	1500.0	0	0	0	25	0.0657511215884	1
4811	0.00789856578674	0.0218249844107	0.152151319892	312	66	172	138	474	87	82	141	324	6	20	139	109	279	302	100	8	276	279	357	93	36	45	2	67	2	5	793	0.311475409836	0.832467262523	125.631578947	20.8684210526	399	302	57	21	114	112	98	69	66	63	47	57	45	22	6	2	6	2	1	1	0	0	1	0	85	295	0	37	1	37.0	4811.0	793.0	0	0	0	8	0.0513966387116	0
6559	0.00686080195152	0.0275956700717	0.171672511054	414	93	172	195	639	94	127	236	374	10	46	222	133	333	393	125	4	304	374	491	139	62	107	3	92	5	33	1137	0.390501319261	0.798292422625	103.126984127	18.0476190476	561	418	70	38	209	185	163	153	139	64	71	38	33	6	5	3	5	0	1	1	1	0	0	0	201	454	0	62	1	62.0	6559.0	1137.0	0	37	0	3	0.0494929113991	0
117	0.0	0.025641025641	0.136752136752	12	2	1	4	6	1	4	4	9	0	1	6	5	8	8	1	0	8	5	8	3	0	0	1	1	0	1	17	0.294117647059	0.837606837607	58.0	8.5	17	17	0	0	1	4	2	3	1	3	0	1	0	1	0	0	1	0	0	0	0	0	0	0	3	5	0	1	1	1.0	117.0	17.0	0	0	0	0	0.0	0
3835	0.00651890482399	0.0365058670143	0.150195567145	252	55	154	128	384	52	55	125	249	2	11	113	111	261	241	73	1	195	180	259	86	36	36	26	67	5	7	590	0.31186440678	0.833376792699	115.242424242	17.8787878788	330	245	40	18	81	84	84	52	69	49	30	43	25	11	11	6	8	0	0	3	1	0	0	0	73	212	0	32	1	32.0	3835.0	590.0	0	0	0	0	0.0332858005421	1
5680	0.00228873239437	0.0158450704225	0.150352112676	358	52	191	181	628	105	86	184	367	2	16	224	107	365	306	121	7	323	325	451	103	58	52	5	55	3	16	859	0.335273573923	0.826056338028	166.088235294	25.2647058824	405	288	57	17	104	160	99	79	65	95	84	51	51	31	4	5	1	1	0	1	0	0	0	0	138	317	0	33	1	33.0	5680.0	859.0	0	24	0	12	0.0622480765622	0
2774	0.0118961788032	0.0346070656092	0.14924297044	185	19	74	97	241	47	51	86	225	7	7	77	57	170	180	44	1	164	186	196	72	17	17	6	36	0	18	419	0.338902147971	0.828406633021	153.111111111	23.2777777778	208	139	32	8	61	68	47	40	36	50	35	19	13	14	4	6	0	2	0	7	0	0	0	0	65	151	0	17	1	17.0	2774.0	419.0	0	8	0	0	0.0604345857854	1
3002	0.0286475682878	0.0619586942039	0.156562291805	207	70	90	69	253	41	54	79	162	9	5	77	76	169	177	46	5	155	157	230	84	32	26	3	33	5	34	496	0.366935483871	0.810126582278	90.0	15.0303030303	258	191	27	11	90	80	76	37	34	47	25	29	21	5	3	1	2	1	1	0	0	4	0	0	120	162	0	32	1	32.0	3002.0	496.0	0	6	1	5	0.0521652636814	1
4246	0.000942063118229	0.0233160621762	0.146255299105	278	56	120	95	446	90	81	104	251	2	17	147	128	273	279	85	4	270	249	311	91	33	51	13	47	0	28	633	0.304897314376	0.833019312294	123.852941176	18.6176470588	357	271	41	13	79	99	81	70	47	65	34	49	30	32	8	5	2	1	1	1	1	2	0	0	92	227	0	33	1	33.0	4246.0	633.0	0	4	0	0	0.0326570261176	1
4620	0.00324675324675	0.0329004329004	0.151515151515	307	45	130	152	446	82	73	155	301	3	30	148	108	287	239	120	2	287	242	322	101	36	53	5	74	2	10	716	0.33938547486	0.819480519481	117.487179487	18.358974359	394	306	40	16	103	124	92	73	56	66	52	43	36	14	12	6	2	4	1	0	1	0	0	0	135	253	0	38	1	38.0	4620.0	716.0	0	27	0	27	0.0256921698721	0
3610	0.0	0.016620498615	0.176731301939	241	54	81	117	331	61	61	136	214	12	21	109	71	210	231	70	1	145	177	283	92	33	66	5	38	2	3	679	0.377025036819	0.804709141274	108.424242424	20.5757575758	321	230	39	23	119	114	127	75	43	53	31	31	12	4	1	5	0	0	0	0	0	0	0	0	70	299	0	32	1	32.0	3610.0	679.0	0	0	0	2	0.0431417464945	1
117	0.0	0.025641025641	0.136752136752	12	2	1	4	6	1	4	4	9	0	1	6	5	8	8	1	0	8	5	8	3	0	0	1	1	0	1	17	0.294117647059	0.837606837607	58.0	8.5	17	17	0	0	1	4	2	3	1	3	0	1	0	1	0	0	1	0	0	0	0	0	0	0	3	5	0	1	1	1.0	117.0	17.0	0	0	0	0	0.0	0
11640	0.00180412371134	0.0396907216495	0.165979381443	839	125	300	356	1017	182	174	484	742	13	120	335	303	682	640	218	8	588	621	829	269	92	144	8	157	20	33	1968	0.37906504065	0.79939862543	99.3534482759	16.9655172414	749	500	97	55	285	392	321	211	178	164	120	81	51	23	19	8	3	5	3	0	0	0	0	0	421	768	0	115	1	115.0	11640.0	1968.0	0	91	0	42	0.0676781737784	0
7350	0.00680272108844	0.0436734693878	0.160680272109	455	82	185	234	813	99	118	350	437	7	33	244	117	450	410	111	2	394	359	539	150	81	120	11	141	4	0	1232	0.352272727273	0.825034013605	113.5	19.25	548	382	77	45	152	236	196	122	107	83	56	60	53	33	15	11	3	6	1	0	1	0	1	0	132	523	0	63	1	63.0	7350.0	1232.0	0	0	0	0	0.0809074186365	1
1978	0.0111223458038	0.0475227502528	0.158746208291	169	20	60	46	179	40	31	50	134	11	7	53	29	128	102	29	0	113	128	132	46	17	31	2	26	0	5	325	0.326153846154	0.817492416582	69.6785714286	11.6071428571	188	141	23	10	46	50	51	31	30	30	24	26	8	4	1	2	2	0	0	0	0	0	0	0	50	110	0	27	1	27.0	1978.0	325.0	0	0	0	7	0.0393743649296	1
5677	0.00105689624802	0.0329399330632	0.159591333451	376	77	167	149	553	60	85	227	339	19	23	197	98	313	336	115	2	292	331	458	149	57	70	8	69	19	12	962	0.357588357588	0.821032235336	119.808510638	20.4680851064	473	343	62	25	126	193	149	82	72	77	49	47	31	15	18	17	1	2	0	1	0	1	0	0	119	370	0	46	1	46.0	5677.0	962.0	0	0	0	11	0.0493674740484	0
4096	0.000732421875	0.033447265625	0.163818359375	270	40	101	134	388	57	63	156	230	6	17	113	102	254	268	118	2	215	222	326	94	28	48	4	41	6	3	681	0.361233480176	0.80908203125	119.470588235	20.0294117647	357	269	40	24	98	124	104	99	52	45	41	40	17	17	8	0	2	1	0	0	0	0	0	0	115	253	0	33	1	33.0	4096.0	681.0	0	28	0	21	0.0448631876905	0
2460	0.00650406504065	0.0430894308943	0.163821138211	139	28	87	83	266	38	37	85	125	3	18	94	51	149	162	41	1	112	116	188	50	24	30	2	36	0	3	435	0.333333333333	0.818292682927	122.05	21.75	236	183	25	13	55	77	63	50	30	37	40	15	14	3	4	1	1	1	0	0	0	0	0	0	50	140	0	19	1	19.0	2460.0	435.0	0	1	0	18	0.0427488373081	1
5308	0.00678221552374	0.0305199698568	0.161266013564	332	79	127	141	510	75	87	200	325	2	24	191	104	304	331	128	3	261	265	400	115	48	78	16	79	2	18	907	0.357221609702	0.813489073097	111.957446809	19.2978723404	476	364	65	27	137	159	113	80	83	98	56	42	27	16	9	3	5	1	0	0	0	0	0	0	143	334	0	46	1	46.0	5308.0	907.0	0	0	0	16	0.0421145124717	0
3472	0.00777649769585	0.0299539170507	0.152361751152	241	32	78	117	287	59	63	95	240	5	18	162	98	218	213	78	3	172	204	253	79	15	36	4	44	0	12	561	0.322638146168	0.829781105991	118.724137931	19.3448275862	306	223	47	20	76	83	71	39	55	54	39	39	16	16	8	3	4	2	1	1	0	0	1	0	62	187	0	28	1	28.0	3472.0	561.0	0	0	0	16	0.0306272967238	0
2550	0.00549019607843	0.0333333333333	0.160392156863	167	46	74	62	222	42	41	91	144	1	8	86	49	147	165	70	0	134	124	191	56	24	40	6	34	2	7	446	0.35201793722	0.820392156863	181.214285714	31.8571428571	241	180	33	23	56	71	58	41	30	48	25	14	18	6	5	3	2	1	1	0	0	0	0	0	64	155	0	13	1	13.0	2550.0	446.0	0	0	1	4	0.0347044491309	1
601	0.0	0.0382695507488	0.191347753744	29	10	10	17	49	10	13	20	36	1	6	23	16	33	49	5	1	16	26	47	15	7	7	0	7	0	0	128	0.390625	0.792013311148	82.5714285714	18.2857142857	87	73	6	11	18	21	26	13	11	8	3	3	0	0	2	0	0	0	0	0	0	0	0	0	12	51	0	6	1	6.0	601.0	128.0	0	0	0	0	0.0223922902494	1
1911	0.00104657247514	0.0298273155416	0.169544740973	133	17	46	61	195	30	25	87	101	10	12	48	39	98	102	19	1	73	117	151	52	19	32	2	30	1	2	335	0.361194029851	0.787545787546	62.7333333333	11.1666666667	191	138	21	9	47	65	65	45	31	20	24	4	8	4	2	0	0	0	0	0	0	0	1	0	82	134	0	29	1	29.0	1911.0	335.0	0	14	0	0	0.0271418661117	0
