4184	0.00764818355641	0.0396749521989	0.164196940727	281	43	113	119	384	66	69	135	252	2	25	113	80	222	256	110	2	228	272	305	86	24	69	18	49	1	23	726	0.358126721763	0.813336520076	129.65625	22.6875	378	283	43	24	105	123	116	65	62	67	36	36	24	10	7	0	4	0	0	0	0	0	0	0	106	256	0	31	1	31.0	4184.0	726.0	0	0	1	2	0.0368772101817	1
6584	0.00151883353584	0.027035236938	0.160085054678	418	101	202	179	628	115	83	236	456	8	51	239	149	390	401	138	0	318	355	493	199	57	92	8	62	5	4	1077	0.385329619313	0.823055893074	110.559322034	18.2542372881	474	322	73	20	200	194	147	94	70	93	66	72	48	13	18	5	9	2	2	0	0	0	1	0	117	499	0	58	1	58.0	6584.0	1077.0	0	0	0	11	0.0722882644779	1
2920	0.00650684931507	0.025	0.161301369863	187	40	80	78	282	37	52	127	192	4	16	121	63	175	175	53	0	139	147	237	40	32	40	3	54	0	3	481	0.343035343035	0.823287671233	138.095238095	22.9047619048	267	190	41	6	83	75	68	55	48	41	38	24	13	11	6	2	0	0	1	0	0	0	0	0	46	189	0	20	1	20.0	2920.0	481.0	0	0	0	6	0.0451841072777	1
2833	0.00282386163078	0.0247087892693	0.155665372397	207	36	92	72	302	42	31	119	150	3	14	101	72	150	165	60	4	157	142	229	58	20	28	4	43	3	12	467	0.316916488223	0.821037769149	148.157894737	24.5789473684	248	182	28	9	58	77	79	54	37	32	22	20	19	12	8	5	2	2	0	1	0	0	0	0	71	186	0	18	1	18.0	2833.0	467.0	0	6	0	7	0.0534717793367	0
2214	0.00677506775068	0.0216802168022	0.155826558266	122	29	58	51	223	31	31	72	131	7	14	96	63	133	146	38	1	115	132	167	47	26	30	1	38	1	4	357	0.302521008403	0.825203252033	87.6	14.28	213	161	23	8	49	51	59	39	30	32	29	16	20	5	4	2	2	0	0	0	0	0	0	0	42	132	0	24	1	24.0	2214.0	357.0	0	0	0	1	0.0302734375	0
4565	0.0026286966046	0.0289156626506	0.169112814896	332	75	126	161	422	81	73	154	253	4	26	161	87	266	283	61	7	214	249	355	117	24	53	10	62	2	3	794	0.391687657431	0.808543263965	110.365853659	19.3658536585	407	298	51	34	135	142	127	84	60	55	48	42	16	14	8	4	2	0	0	1	0	1	0	0	113	336	0	40	1	40.0	4565.0	794.0	0	4	0	6	0.0441884444444	0
23818	0.0175497522882	0.0281719707784	0.162314216139	1577	293	653	745	2313	406	364	842	1442	39	104	803	479	1382	1320	454	29	1202	1171	1786	560	199	281	40	302	23	50	4075	0.348957055215	0.817407003107	109.088372093	18.9534883721	1573	1077	239	113	579	730	586	420	361	372	231	220	99	62	33	24	15	8	4	2	1	4	1	0	531	1443	0	214	1	214.0	23818.0	4075.0	0	0	0	72	0.0823854895012	0
7501	0.00479936008532	0.026796427143	0.16517797627	520	120	186	250	776	105	120	287	497	10	51	238	148	446	392	137	3	312	418	594	141	76	102	8	83	1	18	1286	0.355365474339	0.815624583389	116.203125	20.09375	587	421	78	45	192	220	210	152	98	101	79	63	27	16	16	9	6	1	4	1	0	0	0	0	152	489	0	63	1	63.0	7501.0	1286.0	0	0	0	18	0.047885380426	0
6493	0.00877868473741	0.0311104266133	0.166949022024	406	59	176	187	625	115	83	273	375	5	33	272	158	371	394	166	1	326	306	457	130	58	106	17	84	6	25	1132	0.356007067138	0.815185584476	119.203703704	20.962962963	543	401	68	25	172	206	162	134	99	109	67	59	29	10	10	0	2	0	1	0	0	0	0	0	123	409	0	53	1	53.0	6493.0	1132.0	0	0	0	33	0.044821186057	0
117	0.0	0.025641025641	0.136752136752	12	2	1	4	6	1	4	4	9	0	1	6	5	8	8	1	0	8	5	8	3	0	0	1	1	0	1	17	0.294117647059	0.837606837607	58.0	8.5	17	17	0	0	1	4	2	3	1	3	0	1	0	1	0	0	1	0	0	0	0	0	0	0	3	5	0	1	1	1.0	117.0	17.0	0	0	0	0	0.0	0
179	0.0	0.0335195530726	0.156424581006	14	3	5	3	19	0	5	8	9	0	0	7	4	11	12	4	1	9	8	14	1	1	2	2	2	0	0	29	0.275862068966	0.815642458101	34.8	5.8	28	26	1	1	3	3	5	2	6	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	5	9	0	4	1	4.0	179.0	29.0	0	0	0	0	0.00411522633745	1
114	0.0	0.00877192982456	0.149122807018	7	1	5	5	14	3	0	6	10	0	0	6	2	5	4	2	0	3	7	8	1	2	3	0	0	0	1	19	0.315789473684	0.824561403509	56.5	9.5	17	16	1	0	1	5	3	3	2	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	3	5	0	1	1	1.0	114.0	19.0	0	0	0	0	0.0103806228374	0
2689	0.0130159910747	0.0449981405727	0.155448121978	193	50	81	80	238	51	38	75	156	4	15	85	60	189	173	40	2	136	131	178	51	28	45	4	38	3	21	442	0.361990950226	0.820007437709	127.095238095	21.0476190476	273	223	27	15	63	80	57	36	39	42	23	25	17	6	5	5	2	0	0	0	0	0	0	0	70	140	0	20	1	20.0	2689.0	442.0	0	0	1	7	0.0268595041322	1
5486	0.0054684651841	0.030623405031	0.161502005104	358	69	158	187	502	81	77	203	343	3	27	170	95	348	349	105	2	241	310	411	125	45	78	12	69	5	22	943	0.351007423118	0.812978490704	96.9821428571	16.8392857143	480	350	75	26	148	157	137	105	70	72	63	33	35	12	17	2	3	1	3	2	1	0	0	0	155	344	0	55	1	55.0	5486.0	943.0	0	0	0	10	0.035691656761	0
3189	0.00752587017874	0.0326121041079	0.167764189401	208	68	60	114	298	44	50	151	162	6	15	120	72	180	189	54	1	168	169	208	72	24	67	4	46	2	5	552	0.380434782609	0.81248040138	95.6666666667	16.7272727273	310	241	31	13	87	110	82	74	43	43	27	27	10	8	4	3	1	1	1	1	0	0	0	0	67	201	0	32	1	32.0	3189.0	552.0	0	0	0	9	0.0323214285714	0
9818	0.00183336728458	0.0313709513139	0.15838256264	766	119	228	337	913	126	132	354	659	6	51	264	201	612	567	160	10	526	579	749	210	72	145	11	130	8	16	1631	0.330472103004	0.820635567325	105.72826087	17.7282608696	725	519	98	37	223	279	236	168	153	133	114	106	34	35	13	7	11	2	3	2	0	0	0	0	208	601	0	91	1	91.0	9818.0	1631.0	0	0	0	34	0.049427904701	0
133	0.0	0.0451127819549	0.18045112782	8	2	3	7	10	3	1	6	8	0	2	2	4	7	9	5	0	5	6	12	2	0	3	0	1	0	0	25	0.48	0.804511278195	32.5	6.25	20	16	3	0	5	7	3	5	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	3	7	0	3	1	3.0	133.0	25.0	0	0	0	2	0.0425	0
7111	0.0074532414569	0.0090001406272	0.165236956827	398	92	217	257	849	120	133	278	352	34	29	197	155	433	416	90	2	336	398	521	162	57	99	3	88	0	4	1220	0.345081967213	0.81563774434	135.769230769	23.4615384615	443	260	82	50	158	213	201	147	121	84	57	61	42	26	2	4	6	1	1	0	1	0	0	0	157	501	0	51	1	51.0	7111.0	1220.0	0	4	0	0	0.114581333333	0
3691	0.00270929287456	0.0382010295313	0.162557572474	269	53	119	104	343	62	63	138	241	25	32	123	98	229	200	43	1	163	200	241	85	30	63	7	32	3	14	643	0.348367029549	0.819561094554	152.833333333	26.7916666667	367	287	36	13	103	105	78	76	68	56	28	27	14	11	5	4	3	4	0	1	1	0	0	0	92	231	0	23	1	23.0	3691.0	643.0	0	0	0	0	0.0256525357948	1
7372	0.0108518719479	0.0478838849702	0.162913727618	537	94	219	230	714	138	116	237	407	16	30	243	168	462	483	122	2	361	377	515	138	54	84	18	66	4	24	1277	0.364134690681	0.814704286489	102.816901408	17.985915493	619	480	63	45	202	209	137	127	128	104	100	60	34	24	11	4	3	2	1	1	1	0	0	0	174	472	0	70	1	70.0	7372.0	1277.0	0	0	0	10	0.0548077151355	1
9717	0.00123494905835	0.022949470001	0.169290933416	660	114	247	240	890	177	143	335	631	9	37	287	205	572	632	176	8	490	517	770	215	93	157	4	146	17	22	1723	0.402785838654	0.812596480395	143.611940299	25.7164179104	742	550	92	87	278	324	230	200	127	112	80	85	43	25	21	10	6	2	4	0	0	6	0	0	202	751	0	66	1	66.0	9717.0	1723.0	0	0	0	20	0.0690047785809	1
7125	0.00561403508772	0.0395789473684	0.156912280702	483	102	182	208	718	114	107	273	416	19	35	310	152	439	371	141	3	363	363	534	163	75	84	6	107	8	19	1161	0.320413436693	0.822456140351	120.534482759	20.0172413793	591	450	67	20	120	223	196	142	93	89	59	70	34	21	18	11	5	4	2	0	1	0	0	0	155	416	0	57	1	57.0	7125.0	1161.0	0	0	0	38	0.0383614582895	1
26757	0.0074373061255	0.0414844713533	0.174795380648	1619	367	636	798	2561	363	446	978	1541	55	163	1019	590	1484	1679	474	11	1230	1282	1858	705	222	456	79	445	49	47	4898	0.382400979992	0.805359345218	74.7733711048	13.8753541076	1738	1182	228	150	727	977	861	532	407	394	214	176	120	46	30	15	2	5	2	0	1	0	0	0	591	1915	0	352	1	352.0	26757.0	4898.0	0	0	0	42	0.0922560565305	1
5256	0.00684931506849	0.0268264840183	0.165334855403	367	77	130	151	484	97	67	230	317	7	28	159	118	303	299	92	0	257	288	432	118	32	85	8	71	4	5	897	0.36900780379	0.816400304414	121.255813953	20.8604651163	484	385	46	19	159	153	118	112	81	94	48	33	15	12	9	5	3	5	3	0	1	0	0	0	109	368	0	42	1	42.0	5256.0	897.0	0	0	0	12	0.0500812318994	0
3830	0.00496083550914	0.0295039164491	0.164229765013	279	48	114	124	360	59	64	181	214	5	32	108	89	216	217	84	0	169	180	278	93	32	57	8	55	4	6	665	0.38045112782	0.815143603133	102.540540541	17.972972973	358	280	46	21	89	143	95	56	69	36	42	22	33	9	5	3	2	2	3	0	0	0	0	0	85	232	0	36	1	36.0	3830.0	665.0	0	0	0	13	0.0401234567901	0
3309	0.00151103052282	0.0253853127833	0.157147174373	259	57	109	94	331	32	61	116	228	8	27	118	46	225	180	50	1	149	177	252	63	30	49	0	39	1	5	549	0.338797814208	0.82713810819	121.592592593	20.3333333333	282	202	39	11	67	106	72	54	50	49	39	22	10	20	13	2	1	1	2	0	0	0	0	0	53	187	0	26	1	26.0	3309.0	549.0	0	0	0	0	0.0528374739623	1
2103	0.0	0.0432715168806	0.163100332858	153	29	64	69	207	46	32	59	120	3	11	92	46	116	121	43	1	111	99	148	42	22	29	4	24	1	4	348	0.370689655172	0.805515929624	79.9230769231	13.3846153846	223	174	28	10	52	67	62	29	35	36	11	16	11	7	7	0	0	0	0	0	0	0	0	0	67	130	0	25	1	25.0	2103.0	348.0	0	6	0	5	0.0247476019322	0
5406	0.00184979652238	0.0179430262671	0.164816870144	338	58	170	136	530	92	95	192	279	11	17	175	131	330	388	99	4	273	296	424	156	45	79	10	76	2	1	894	0.375838926174	0.817980022198	114.042553191	19.0212765957	434	291	72	30	148	157	133	89	87	91	45	49	27	14	12	6	3	0	0	0	0	0	0	0	93	385	0	46	1	46.0	5406.0	894.0	0	2	1	0	0.0514308963172	1
3432	0.004662004662	0.030303030303	0.172202797203	255	18	66	84	326	63	52	125	143	15	19	167	54	180	216	45	3	190	184	250	61	29	87	0	54	5	8	610	0.359016393443	0.791958041958	77.0	13.8636363636	314	223	45	28	93	98	116	75	55	63	27	10	15	6	3	2	0	0	1	0	0	0	0	0	130	228	0	43	1	43.0	3432.0	610.0	0	18	0	0	0.0416422217167	0
5336	0.00243628185907	0.0318590704648	0.167728635682	374	86	123	144	506	86	65	276	328	5	33	232	101	280	295	80	3	266	259	397	79	44	91	8	105	0	6	927	0.37216828479	0.806034482759	83.7142857143	14.7142857143	434	301	67	27	128	187	145	87	76	115	55	21	30	15	5	1	1	0	0	0	0	0	0	0	149	394	0	62	1	62.0	5336.0	927.0	0	39	0	11	0.045162270934	1
1184	0.0160472972973	0.0295608108108	0.159628378378	89	4	32	28	111	20	17	31	66	2	7	30	19	79	82	35	0	65	67	87	29	17	14	0	14	0	0	190	0.347368421053	0.816722972973	103.272727273	17.2727272727	137	112	13	5	31	27	22	20	23	21	19	4	9	4	2	0	0	0	0	0	0	0	0	0	30	65	0	10	1	10.0	1184.0	190.0	0	0	0	2	0.0188334593096	1
474	0.0147679324895	0.0506329113924	0.18776371308	36	12	9	17	46	8	10	10	30	0	4	12	8	28	27	2	0	17	27	34	4	5	3	1	11	1	1	92	0.467391304348	0.782700421941	78.1666666667	15.3333333333	69	52	13	5	26	11	16	9	4	7	5	2	3	1	0	0	0	0	0	0	0	0	0	0	14	36	0	5	1	5.0	474.0	92.0	0	2	0	0	0.0234131113424	1
525	0.0171428571429	0.0609523809524	0.158095238095	43	6	8	7	47	13	5	19	33	1	12	12	6	35	38	12	0	16	30	44	10	6	8	0	7	1	3	86	0.325581395349	0.819047619048	102.4	17.2	59	48	4	3	12	13	13	9	8	14	5	0	1	3	1	2	0	0	0	0	0	0	0	0	13	27	0	4	1	4.0	525.0	86.0	0	0	0	0	0.0505785123967	1
2013	0.00844510680576	0.0496770988574	0.175360158967	141	21	47	67	194	22	28	71	104	0	13	59	42	113	127	32	0	105	122	129	36	31	33	3	32	6	4	371	0.455525606469	0.80129160457	81.0434782609	16.1304347826	222	165	31	20	70	76	39	28	20	40	24	18	6	7	2	0	1	0	0	0	0	0	0	0	57	153	0	22	1	22.0	2013.0	371.0	0	0	1	2	0.0307382212144	1
1375	0.0	0.0254545454545	0.182545454545	92	14	31	49	124	12	25	75	75	1	3	37	24	75	93	28	0	57	63	109	32	19	32	2	13	1	0	265	0.415094339623	0.799272727273	113.666666667	22.0833333333	162	126	15	16	34	60	42	36	17	15	16	12	2	1	0	1	0	0	0	0	0	0	0	0	26	121	0	11	1	11.0	1375.0	265.0	0	0	0	6	0.0292622495621	1
8512	0.0121005639098	0.0284304511278	0.161536654135	627	84	190	291	851	116	137	322	458	8	49	317	169	479	522	150	1	456	453	601	130	71	125	8	107	2	41	1440	0.347222222222	0.813087406015	91.5217391304	15.652173913	722	558	83	50	202	248	204	168	129	121	93	60	49	14	13	12	2	5	2	2	1	1	0	0	231	515	0	91	1	91.0	8512.0	1440.0	0	0	0	4	0.0424139268544	0
15027	0.00532375058229	0.0314101284355	0.166899580755	1083	214	371	502	1330	217	278	605	831	15	85	451	242	805	872	303	6	775	766	1065	444	117	318	12	174	58	32	2628	0.368340943683	0.809675916683	98.5231788079	17.4039735099	1126	851	134	84	396	488	397	310	225	212	136	82	67	48	31	15	12	2	2	2	0	0	0	0	374	899	0	150	1	150.0	15027.0	2628.0	0	0	0	28	0.0523037297038	0
9202	0.0123886111715	0.0394479460987	0.164203434036	607	92	217	282	891	137	142	363	571	16	60	354	175	507	490	133	8	467	492	744	185	84	156	10	137	4	35	1533	0.347684279191	0.810258639426	108.547619048	18.25	779	580	98	30	200	301	254	190	149	143	103	63	34	18	13	6	1	1	1	1	1	1	0	0	248	585	0	83	1	83.0	9202.0	1533.0	0	26	0	29	0.0476141239725	1
302	0.0264900662252	0.0794701986755	0.112582781457	19	1	3	4	20	3	5	7	15	0	0	5	5	16	24	15	0	17	22	35	10	3	6	0	4	1	15	36	0.527777777778	0.824503311258	59.6	7.2	22	8	13	0	9	9	3	5	0	0	3	2	1	0	0	0	0	0	0	0	0	1	0	0	20	16	0	4	1	4.0	302.0	36.0	0	0	1	0	0.11	1
5009	0.00139748452785	0.0305450189659	0.163904971052	327	56	95	158	484	72	104	218	293	7	39	192	105	302	273	109	2	251	249	357	129	51	87	3	64	5	5	838	0.35799522673	0.808145338391	124.25	20.95	443	330	61	26	119	155	138	107	73	82	30	39	18	10	12	5	5	0	0	2	0	0	0	0	146	289	0	39	1	39.0	5009.0	838.0	0	28	0	21	0.0322159538556	0
149	0.0	0.0335570469799	0.167785234899	9	2	5	4	15	2	0	9	9	0	1	3	3	7	8	1	0	9	8	14	3	1	1	0	5	1	0	25	0.44	0.805369127517	36.25	6.25	22	20	0	0	3	7	4	3	0	4	3	0	1	0	0	0	0	0	0	0	0	0	0	0	4	12	0	3	1	3.0	149.0	25.0	0	0	0	0	0.0544217687075	1
8720	0.0162844036697	0.030504587156	0.171444954128	562	94	211	250	735	132	141	323	520	26	43	265	198	560	548	178	0	395	478	585	234	55	113	11	104	7	82	1521	0.421433267587	0.794151376147	110.807692308	19.5	516	255	121	43	284	304	235	188	122	101	43	52	58	17	26	5	3	0	1	3	1	0	0	0	315	632	0	77	1	77.0	8720.0	1521.0	0	34	0	29	0.119550324566	0
105	0.0	0.0380952380952	0.171428571429	8	1	1	4	12	2	3	5	6	1	1	1	3	5	4	4	0	5	4	12	3	0	0	0	0	0	0	19	0.421052631579	0.809523809524	52.0	9.5	16	14	1	1	3	4	2	2	5	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	7	0	1	1	1.0	105.0	19.0	0	0	0	1	0.04296875	0
2008	0.00348605577689	0.0149402390438	0.169820717131	134	27	51	35	194	28	20	53	105	2	24	72	51	87	129	37	10	87	102	174	51	11	23	19	33	2	46	364	0.368131868132	0.791334661355	82.0416666667	15.1666666667	203	156	22	13	59	61	72	41	21	40	4	8	9	3	1	5	2	0	0	1	0	0	0	0	99	151	0	23	1	23.0	2008.0	364.0	0	2	1	0	0.0425005847172	1
2139	0.013090229079	0.0341280972417	0.156615240767	148	26	66	42	193	33	38	81	153	1	18	61	43	147	144	47	0	108	117	149	50	13	19	3	24	8	1	337	0.341246290801	0.823749415615	177.25	28.0833333333	182	120	34	4	52	55	43	38	35	38	17	19	17	8	0	2	0	4	0	0	0	0	0	0	42	125	0	11	1	11.0	2139.0	337.0	0	12	0	0	0.0645231528524	1
987	0.0111448834853	0.0354609929078	0.16210739615	45	27	18	31	103	25	22	39	67	0	1	40	8	57	62	15	0	38	49	75	18	10	27	4	18	0	3	164	0.390243902439	0.826747720365	163.666666667	27.3333333333	115	94	12	3	23	38	22	25	12	11	7	4	4	3	3	3	0	1	1	0	0	0	1	0	12	60	0	5	1	5.0	987.0	164.0	0	0	0	0	0.0475461687583	1
1185	0.0151898734177	0.0582278481013	0.163713080169	71	17	30	44	112	21	25	30	81	2	6	31	19	61	87	29	1	68	56	86	20	7	22	0	9	1	6	206	0.315533980583	0.816033755274	117.6	20.6	145	115	17	8	27	30	31	29	17	19	13	10	5	5	1	0	0	0	0	0	0	0	0	0	26	58	0	9	1	9.0	1185.0	206.0	0	0	0	4	0.0164184570312	1
11213	0.00303219477392	0.0206010880228	0.155266208865	760	129	366	331	1091	170	213	424	782	42	61	340	212	618	678	162	10	571	645	940	277	99	105	32	136	10	31	1782	0.338383838384	0.828859359672	148.52	23.76	777	551	116	53	245	305	261	164	136	186	134	103	49	36	23	20	9	7	4	2	0	1	2	0	182	639	0	74	1	74.0	11213.0	1782.0	0	2	0	12	0.074571394572	0
1190	0.0100840336134	0.506722689076	0.166386554622	64	11	32	45	106	20	10	31	79	1	4	54	22	79	94	22	0	59	69	78	24	16	14	0	23	0	1	200	0.4	0.817647058824	117.4	20.0	141	110	19	5	31	44	34	15	23	12	14	5	5	4	2	4	1	0	0	0	0	0	0	0	20	78	0	9	1	9.0	1190.0	200.0	0	0	0	1	0.0287460978148	1
3894	0.00385208012327	0.025166923472	0.16384180791	256	39	95	110	418	45	39	176	238	4	17	140	79	208	199	93	0	227	224	313	83	39	56	4	54	1	14	645	0.386046511628	0.815613764766	124.64516129	20.8064516129	331	237	47	13	95	136	101	56	61	54	40	29	20	8	12	5	2	1	1	0	0	0	0	0	84	287	0	30	1	30.0	3894.0	645.0	0	2	0	11	0.0515316837107	1
63	0.0	0.0793650793651	0.190476190476	3	0	1	2	3	1	0	3	7	0	2	3	2	3	4	1	0	2	0	6	4	0	0	0	3	0	0	14	0.285714285714	0.809523809524	0.0	14.0	13	13	0	1	2	1	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0.0	63.0	14.0	0	0	0	1	0.0208333333333	1
3013	0.00199137072685	0.0248921340856	0.164619980086	231	36	87	75	273	49	39	106	202	9	14	97	47	182	155	35	5	144	182	244	75	16	48	4	50	2	4	523	0.386233269598	0.807832724859	126.545454545	23.7727272727	273	206	34	21	99	82	73	45	39	35	41	17	27	7	6	2	1	1	0	0	1	0	0	0	95	216	0	21	1	21.0	3013.0	523.0	0	16	0	0	0.0453199798438	0
7779	0.00257102455328	0.0317521532331	0.174058362257	481	96	153	188	686	110	114	330	474	8	36	236	105	457	537	120	7	406	442	579	197	89	137	5	131	23	32	1436	0.383008356546	0.805373441316	98.7435897436	18.4102564103	510	309	81	55	237	256	217	164	117	122	65	56	35	8	15	3	2	1	0	0	0	0	0	0	195	630	0	77	1	77.0	7779.0	1436.0	0	0	0	29	0.101071704093	1
2924	0.00444596443228	0.0283857729138	0.173050615595	172	34	60	94	285	37	45	142	156	1	39	88	64	141	195	57	1	153	148	220	57	19	56	1	45	0	5	541	0.330868761553	0.808481532148	93.3548387097	17.4516129032	285	196	50	14	75	86	112	48	57	32	44	22	8	4	0	0	1	0	0	0	0	0	0	0	65	205	0	30	1	30.0	2924.0	541.0	0	0	0	0	0.036071737032	1
4242	0.000942951438001	0.038661008958	0.162423385196	278	38	130	125	410	69	48	184	269	14	11	165	95	203	239	89	1	235	232	346	98	36	52	2	64	6	10	717	0.350069735007	0.818953323904	109.842105263	18.8684210526	390	296	43	22	94	133	104	83	62	66	39	32	19	15	8	5	6	0	0	0	0	0	0	0	81	278	0	37	1	37.0	4242.0	717.0	0	0	0	15	0.0379136532983	1
3408	0.0	0.0237676056338	0.151701877934	239	25	106	108	333	43	56	131	229	1	11	131	68	208	247	77	6	159	168	272	62	35	38	4	48	7	0	547	0.327239488117	0.834800469484	125.222222222	20.2592592593	261	187	36	13	69	97	83	51	47	31	27	30	25	22	11	2	0	2	0	3	1	1	0	0	46	213	0	26	1	26.0	3408.0	547.0	0	1	0	6	0.0629904206581	0
2120	0.00283018867925	0.0367924528302	0.169339622642	154	23	61	70	210	46	38	111	131	0	10	78	27	118	124	44	3	86	87	198	37	10	22	3	20	2	2	372	0.349462365591	0.817924528302	146.357142857	26.5714285714	211	165	19	11	53	66	63	42	48	25	18	17	6	4	1	4	1	1	0	0	0	0	0	0	27	156	0	13	1	13.0	2120.0	372.0	0	0	0	0	0.0530314097882	1
1052	0.0456273764259	0.0608365019011	0.155893536122	78	30	20	30	103	12	21	28	56	4	2	35	38	53	52	13	0	58	45	83	15	9	18	0	9	0	2	166	0.289156626506	0.818441064639	104.3	16.6	100	72	14	3	17	28	36	16	12	21	13	12	1	2	3	0	0	0	0	1	0	0	0	0	27	53	0	9	1	9.0	1052.0	166.0	0	0	0	0	0.0424149338374	0
5294	0.0117113713638	0.0304117869286	0.166225916131	387	72	123	152	470	103	100	194	357	5	38	151	108	305	337	78	9	252	288	397	119	39	73	9	60	5	13	894	0.38255033557	0.812618058179	154.735294118	26.2941176471	445	321	65	31	162	149	146	91	79	63	45	59	25	11	2	8	4	3	1	1	0	0	0	0	116	346	0	33	1	33.0	5294.0	894.0	0	12	0	7	0.0525010203041	0
2137	0.0	0.0411792232101	0.16752456715	178	27	62	66	166	38	24	72	148	1	11	69	43	105	111	40	0	114	156	143	51	13	32	2	40	0	5	379	0.35092348285	0.810949929808	117.777777778	21.0555555556	210	159	25	8	69	56	58	38	43	35	15	19	9	3	3	0	2	0	1	0	0	0	0	0	46	138	0	17	1	17.0	2137.0	379.0	0	0	0	14	0.0367162445393	0
1313	0.003046458492	0.032749428789	0.165270373191	94	14	41	46	126	16	13	55	92	1	7	38	30	109	63	15	0	61	63	105	13	7	19	0	23	1	2	224	0.383928571429	0.804265041889	101.818181818	20.3636363636	136	99	18	6	34	44	32	29	10	19	15	15	6	5	0	0	1	0	0	0	0	0	0	0	40	88	0	10	1	10.0	1313.0	224.0	0	6	0	6	0.0326627218935	0
4059	0.0128110372013	0.029563932003	0.156442473516	246	38	122	118	433	67	59	157	244	12	14	114	72	285	244	60	2	179	221	334	85	55	54	12	45	2	14	647	0.330757341577	0.821384577482	149.37037037	23.962962963	356	263	49	12	98	98	85	76	67	53	46	44	18	15	9	5	3	1	0	0	0	0	0	0	98	228	0	26	1	26.0	4059.0	647.0	0	6	0	11	0.0491481999408	1
6259	0.00335516855728	0.0356286946797	0.174308995047	408	118	122	179	604	82	92	276	341	10	36	198	126	353	337	118	4	262	325	499	149	44	116	18	88	7	6	1135	0.393832599119	0.795654257869	76.2839506173	14.012345679	519	371	65	38	175	234	195	140	98	76	51	29	23	17	7	6	3	0	0	0	0	0	0	0	222	442	0	80	1	80.0	6259.0	1135.0	0	24	0	25	0.0526981512989	0
3852	0.0033748701973	0.0381619937695	0.159916926272	262	53	81	120	373	64	75	144	261	3	26	115	78	214	189	52	5	215	228	306	74	23	52	4	65	3	11	625	0.3552	0.804517133956	84.6222222222	13.8888888889	340	247	51	9	108	102	104	67	56	49	42	34	20	8	6	2	2	2	1	1	0	1	0	0	137	244	0	44	1	44.0	3852.0	625.0	0	40	0	11	0.0359161213563	0
1709	0.0081919251024	0.0286717378584	0.176126389702	97	19	30	50	151	20	32	77	113	5	14	52	23	86	105	26	2	80	92	144	35	10	29	4	25	2	7	328	0.341463414634	0.798712697484	76.5909090909	14.9090909091	200	159	15	13	55	44	64	41	28	25	9	12	5	2	1	0	3	0	0	0	0	0	0	0	48	135	0	21	1	21.0	1709.0	328.0	0	0	0	3	0.0228457289098	0
3992	0.00475951903808	0.0305611222445	0.165831663327	286	52	126	106	327	48	53	171	247	4	21	143	104	213	241	104	2	187	188	299	112	27	62	6	71	3	10	696	0.360632183908	0.816132264529	125.161290323	22.4516129032	377	281	48	19	93	139	132	54	63	46	29	31	30	13	4	7	1	1	1	0	0	0	0	0	78	281	0	30	1	30.0	3992.0	696.0	0	0	0	0	0.0350365797897	1
5626	0.0163526484181	0.0300391041593	0.154283682901	355	58	141	193	575	81	82	216	346	4	17	183	111	303	326	134	2	279	277	425	105	51	83	10	96	3	30	909	0.34103410341	0.817454674724	81.75	13.3676470588	477	376	52	21	144	140	148	74	87	61	51	56	23	12	25	11	4	2	2	1	0	0	1	0	172	340	0	67	1	67.0	5626.0	909.0	0	0	1	4	0.0473893594287	1
1259	0.00635424940429	0.0413026211279	0.164416203336	94	10	41	47	117	12	25	47	84	3	12	38	18	76	72	17	2	60	49	103	13	12	20	0	25	0	8	219	0.351598173516	0.802223987292	112.545454545	19.9090909091	128	85	25	13	29	34	44	19	12	19	7	10	10	6	3	1	0	0	0	0	0	0	0	0	47	71	0	10	1	10.0	1259.0	219.0	0	6	0	3	0.0344444444444	0
9865	0.00131779016726	0.0267612772428	0.168981246832	621	118	271	267	941	139	163	378	606	11	69	454	195	561	632	173	1	474	518	717	174	101	141	18	173	11	12	1748	0.360411899314	0.814799797263	130.32	23.3066666667	770	548	92	40	263	323	268	205	153	156	97	70	42	17	18	5	5	1	0	1	0	0	0	0	186	708	0	74	1	74.0	9865.0	1748.0	0	0	0	22	0.0566361961451	1
12864	0.0048973880597	0.01904539801	0.162546641791	877	162	359	397	1277	214	200	468	806	7	92	416	282	725	723	226	7	591	745	996	314	119	161	22	138	6	37	2259	0.352810978309	0.821361940299	131.628865979	23.2886597938	864	597	119	41	327	388	297	183	200	186	158	132	75	26	16	7	9	4	0	0	0	0	0	0	312	848	0	96	1	96.0	12864.0	2259.0	0	0	1	0	0.0848296223704	1
5175	0.0108212560386	0.0229951690821	0.146859903382	398	62	151	111	456	71	120	187	378	6	17	162	183	309	266	104	3	284	249	410	90	42	76	4	68	4	11	786	0.286259541985	0.828985507246	125.243902439	19.1707317073	367	250	52	29	88	108	118	82	74	63	37	50	49	31	18	9	0	3	0	1	0	0	0	0	141	284	0	40	1	40.0	5175.0	786.0	0	16	0	28	0.0519929453263	0
